IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,SMR,San Marino,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,SYC,Seychelles,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,SWE,Sweden,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,0.03,,,,,,0.03,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,true,,,,,,,,,,,,,0.04,,,,,,0.04,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,0.06,,,,,,0.06,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,0.06,,,,,,0.06,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,0.06,,,,,,0.06,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,0.06,,,,,,0.06,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,0.09,,,,,,0.09,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,0.1,,,,,,0.10,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,true,,,,,,,,,,,,,0.1,,,,,,0.10,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,SRB,Serbia,Year,2010,false,,,,,,,,,,,,,0.1,,,,,,0.10,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,AUT,Austria,Year,2010,true,,,,,,,,,,,,,0.12,,,,,,0.12,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,0.12,,,,,,0.12,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ISR,Israel,Year,2010,false,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,0.13,,,,,,0.13,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,0.14,,,,,,0.14,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,0.16,,,,,,0.16,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,0.17,,,,,,0.17,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,0.18,,,,,,0.18,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,0.2,,,,,,0.2,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,,,,0.2,,,,,,0.20,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,0.2,,,,,,0.20,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,true,,,,,,,,,,,,,0.21,,,,,,0.21,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,0.21,,,,,,0.21,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,true,,,,,,,,,,,,,0.22,,,,,,0.22,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,0.22,,,,,,0.22,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,0.23,,,,,,0.23,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,0.23,,,,,,0.23,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,0.25,,,,,,0.25,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,0.26,,,,,,0.26,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,0.27,,,,,,0.27,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,0.28,,,,,,0.28,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,0.28,,,,,,0.28,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,0.29,,,,,,0.29,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,0.31,,,,,,0.31,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,0.32,,,,,,0.32,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,0.35,,,,,,0.35,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,0.35,,,,,,0.35,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,0.36,,,,,,0.36,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,0.37,,,,,,0.37,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,0.37,,,,,,0.37,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,0.39,,,,,,0.39,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,0.4,,,,,,0.40,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,0.4,,,,,,0.40,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,0.45,,,,,,0.45,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,0.49,,,,,,0.49,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,MKD,North Macedonia,Year,2010,true,,,,,,,,,,,,,0.49,,,,,,0.49,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,0.49,,,,,,0.49,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,0.5,,,,,,0.50,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,true,,,,,,,,,,,,,0.53,,,,,,0.53,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,PRT,Portugal,Year,2010,false,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,0.59,,,,,,0.59,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,0.62,,,,,,0.62,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,CHE,Switzerland,Year,2010,true,,,,,,,,,,,,,0.65,,,,,,0.65,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,0.69,,,,,,0.69,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,0.7,,,,,,0.70,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,,,,,,,,,,,,,0.73,,,,,,0.73,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,,,,,,,,,,,,,0.79,,,,,,0.79,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,CUB,Cuba,Year,2010,false,,,,,,,,,,,,,0.8,,,,,,0.80,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,0.84,,,,,,0.84,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,0.89,,,,,,0.89,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,0.89,,,,,,0.89,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,0.94,,,,,,0.94,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2013-06-10T21:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,0.97,,,,,,0.97,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
